x,y,value
45,36,10
45,37,8
45,38,12
45,39,12
45,40,11
45,41,9
45,42,7
45,43,7
45,44,8
45,45,8
45,46,9
45,47,10
45,48,10
45,49,9
45,50,9
45,51,9
45,52,7
45,53,7
45,54,7
45,55,7
45,56,7
45,57,7
45,58,7
45,59,8
45,60,8
45,61,8
45,62,8
45,63,8
45,64,8
45,65,8
45,66,9
45,67,8
45,68,7
45,69,6
45,70,7
45,71,9
45,72,11
45,73,12
45,74,12
45,75,12
45,76,11
45,77,10
45,78,10
45,79,10
45,80,8
45,81,9
45,82,10
45,83,9
45,84,9
45,85,8
45,86,7
45,87,9
45,88,13
45,89,11
45,90,9
45,91,11
45,92,12
45,93,12
45,94,11
45,95,11
45,96,11
45,97,15
45,98,16
45,99,13
45,100,13
45,101,13
45,102,15
45,103,13
45,104,12
45,105,12
45,106,11
45,107,9
45,108,8
45,109,10
45,110,12
45,111,13
45,112,15
45,113,15
45,114,13
45,115,12
45,116,11
45,117,12
45,118,13
45,119,13
45,120,14
45,121,12
45,122,11
45,123,14
45,124,16
45,125,18
45,126,19
45,127,20
45,128,21
45,129,22
45,130,23
45,131,22
45,132,18
45,133,15
45,134,8
45,135,11
45,136,10
45,137,9
45,138,9
45,139,7
45,140,7
45,141,7
45,142,9
45,143,9
45,144,10
45,145,12
45,146,11
45,147,10
45,148,12
45,149,13
45,150,17
45,151,18
45,152,12
45,153,8
45,154,12
45,155,12
45,156,9
45,157,13
45,158,15
45,159,11
45,160,7
45,161,8
45,162,10
45,163,14
45,164,13
45,165,11
45,166,10
45,167,10
45,168,10
45,169,11
45,170,12
45,171,7
45,172,7
45,173,8
45,174,8
45,175,8
45,176,8
45,177,8
45,178,8
45,179,8
45,180,9
45,181,9
45,182,9
45,183,9
45,184,9
45,185,9
45,186,9
45,187,9
45,188,9
45,189,9
45,190,9
45,191,9
45,192,9
45,193,9
45,194,9
45,195,9
45,196,10
45,197,9
45,198,9
45,199,10
45,200,10
45,201,10
45,202,11
45,203,10
45,204,11
45,205,10
45,206,8
45,207,10
45,208,10
45,209,10
45,210,9
45,211,10
45,212,9
45,213,8
45,214,8
45,215,7
45,216,7
45,217,7
45,218,7
46,0,0
46,1,8
46,2,7
46,3,8
46,4,8
46,5,8
46,6,9
46,7,10
46,8,9
46,9,8
46,10,7
46,11,8
46,12,8
46,13,8
46,14,8
46,15,9
46,16,9
46,17,9
46,18,9
46,19,9
46,20,10
46,21,11
46,22,8
46,23,7
46,24,7
46,25,10
46,26,17
46,27,19
46,28,15
46,29,9
46,30,9
46,31,11
46,32,10
46,33,9
46,34,10
46,35,11
46,36,10
46,37,9
46,38,12
46,39,8
46,40,8
46,41,7
46,42,7
46,43,8
46,44,9
46,45,9
46,46,10
46,47,10
46,48,9
46,49,9
46,50,9
46,51,8
46,52,7
46,53,7
46,54,7
46,55,7
46,56,7
46,57,7
46,58,7
46,59,8
46,60,8
46,61,8
46,62,8
46,63,8
46,64,8
46,65,8
46,66,8
46,67,8
46,68,8
46,69,7
46,70,8
46,71,9
46,72,10
46,73,11
46,74,11
46,75,10
46,76,9
46,77,9
46,78,8
46,79,8
46,80,8
46,81,8
46,82,8
46,83,8
46,84,8
46,85,8
46,86,8
46,87,12
46,88,15
46,89,12
46,90,10
46,91,10
46,92,10
46,93,10
46,94,10
46,95,9
46,96,8
46,97,9
46,98,9
46,99,9
46,100,9
46,101,11
46,102,14
46,103,14
46,104,14
46,105,14
46,106,13
46,107,12
46,108,10
46,109,11
46,110,12
46,111,13
46,112,16
46,113,16
46,114,13
46,115,13
46,116,13
46,117,13
46,118,12
46,119,11
46,120,13
46,121,12
46,122,14
46,123,14
46,124,11
46,125,14
46,126,15
46,127,14
46,128,13
46,129,14
46,130,16
46,131,15
46,132,14
46,133,13
46,134,9
46,135,12
46,136,10
46,137,9
46,138,9
46,139,7
46,140,8
46,141,7
46,142,9
46,143,8
46,144,9
46,145,11
46,146,10
46,147,9
46,148,9
46,149,9
46,150,12
46,151,12
46,152,9
46,153,7
46,154,12
46,155,10
46,156,9
46,157,12
46,158,14
46,159,9
46,160,10
46,161,13
46,162,16
46,163,16
46,164,12
46,165,10
46,166,9
46,167,8
46,168,10
46,169,11
46,170,10
46,171,7
46,172,7
46,173,8
46,174,7
46,175,7
46,176,8
46,177,8
46,178,9
46,179,9
46,180,9
46,181,9
46,182,9
46,183,9
46,184,9
46,185,10
46,186,9
46,187,9
46,188,9
46,189,9
46,190,9
46,191,9
46,192,9
46,193,9
46,194,10
46,195,9
46,196,9
46,197,9
46,198,9
46,199,10
46,200,11
46,201,11
46,202,10
46,203,10
46,204,11
46,205,10
46,206,10
46,207,11
46,208,11
46,209,10
46,210,9
46,211,9
46,212,8
46,213,8
46,214,9
46,215,7
46,216,7
46,217,7
46,218,7
47,0,0
47,1,9
47,2,9
47,3,10
47,4,8
47,5,8
47,6,10
47,7,9
47,8,8
47,9,7
47,10,7
47,11,8
47,12,8
47,13,8
47,14,8
47,15,8
47,16,8
47,17,8
47,18,8
47,19,9
47,20,10
47,21,11
47,22,8
47,23,7
47,24,7
47,25,11
47,26,14
47,27,13
47,28,10
47,29,7
47,30,9
47,31,9
47,32,9
47,33,8
47,34,9
47,35,9
47,36,9
47,37,10
47,38,10
47,39,10
47,40,11
47,41,9
47,42,10
47,43,9
47,44,9
47,45,10
47,46,10
47,47,9
47,48,9
47,49,10
47,50,8
47,51,7
47,52,7
47,53,7
47,54,7
47,55,8
47,56,7
47,57,7
47,58,8
47,59,8
47,60,8
47,61,8
47,62,8
47,63,8
47,64,8
47,65,8
47,66,8
47,67,8
47,68,8
47,69,8
47,70,9
47,71,10
47,72,11
47,73,10
47,74,9
47,75,9
47,76,8
47,77,7
47,78,7
47,79,7
47,80,7
47,81,7
47,82,7
47,83,8
47,84,8
47,85,8
47,86,10
47,87,13
47,88,12
47,89,12
47,90,11
47,91,8
47,92,8
47,93,8
47,94,7
47,95,7
47,96,7
47,97,7
47,98,7
47,99,7
47,100,7
47,101,9
47,102,12
47,103,13
47,104,13
47,105,13
47,106,12
47,107,13
47,108,14
47,109,14
47,110,14
47,111,15
47,112,15
47,113,16
47,114,16
47,115,15
47,116,14
47,117,14
47,118,14
47,119,15
47,120,15
47,121,15
47,122,16
47,123,15
47,124,14
47,125,14
47,126,15
47,127,15
47,128,15
47,129,15
47,130,14
47,131,14
47,132,14
47,133,12
47,134,11
47,135,12
47,136,10
47,137,9
47,138,8
47,139,7
47,140,9
47,141,8
47,142,9
47,143,10
47,144,10
47,145,10
47,146,11
47,147,10
47,148,10
47,149,10
47,150,9
47,151,9
47,152,8
47,153,7
47,154,8
47,155,7
47,156,8
47,157,9
47,158,11
47,159,8
47,160,11
47,161,14
47,162,18
47,163,17
47,164,11
47,165,10
47,166,9
47,167,10
47,168,10
47,169,11
47,170,9
47,171,7
47,172,7
47,173,7
47,174,7
47,175,8
47,176,8
47,177,9
47,178,9
47,179,9
47,180,9
47,181,9
47,182,9
47,183,10
47,184,9
47,185,10
47,186,10
47,187,10
47,188,9
47,189,9
47,190,9
47,191,9
47,192,9
47,193,9
47,194,10
47,195,9
47,196,9
47,197,9
47,198,9
47,199,9
47,200,11
47,201,10
47,202,9
47,203,10
47,204,11
47,205,11
47,206,11
47,207,11
47,208,10
47,209,10
47,210,9
47,211,9
47,212,8
47,213,8
47,214,8
47,215,7
47,216,8
47,217,7
47,218,7
48,0,0
48,1,9
48,2,9
48,3,9
48,4,8
48,5,8
48,6,10
48,7,9
48,8,7
48,9,7
48,10,8
48,11,9
48,12,9
48,13,8
48,14,8
48,15,8
48,16,8
48,17,8
48,18,8
48,19,8
48,20,8
48,21,9
48,22,9
48,23,8
48,24,9
48,25,9
48,26,8
48,27,9
48,28,8
48,29,8
48,30,10
48,31,11
48,32,11
48,33,11
48,34,10
48,35,9
48,36,10
48,37,10
48,38,11
48,39,12
48,40,11
48,41,13
48,42,14
48,43,11
48,44,10
48,45,11
48,46,9
48,47,9
48,48,9
48,49,9
48,50,7
48,51,7
48,52,7
48,53,7
48,54,7
48,55,8
48,56,7
48,57,8
48,58,8
48,59,8
48,60,8
48,61,8
48,62,8
48,63,8
48,64,8
48,65,8
48,66,8
48,67,8
48,68,8
48,69,8
48,70,8
48,71,9
48,72,9
48,73,8
48,74,8
48,75,8
48,76,8
48,77,9
48,78,9
48,79,8
48,80,7
48,81,7
48,82,7
48,83,8
48,84,10
48,85,10
48,86,8
48,87,9
48,88,10
48,89,12
48,90,12
48,91,10
48,92,8
48,93,8
48,94,8
48,95,7
48,96,8
48,97,8
48,98,9
48,99,9
48,100,13
48,101,13
48,102,12
48,103,10
48,104,9
48,105,9
48,106,9
48,107,10
48,108,12
48,109,11
48,110,13
48,111,14
48,112,13
48,113,13
48,114,13
48,115,15
48,116,14
48,117,10
48,118,10
48,119,11
48,120,11
48,121,12
48,122,15
48,123,13
48,124,14
48,125,14
48,126,13
48,127,13
48,128,14
48,129,14
48,130,14
48,131,13
48,132,13
48,133,10
48,134,10
48,135,12
48,136,10
48,137,9
48,138,7
48,139,7
48,140,8
48,141,7
48,142,8
48,143,10
48,144,9
48,145,10
48,146,10
48,147,8
48,148,10
48,149,10
48,150,10
48,151,9
48,152,7
48,153,6
48,154,7
48,155,7
48,156,6
48,157,7
48,158,9
48,159,8
48,160,11
48,161,14
48,162,17
48,163,17
48,164,11
48,165,10
48,166,10
48,167,11
48,168,11
48,169,9
48,170,8
48,171,7
48,172,7
48,173,7
48,174,8
48,175,8
48,176,9
48,177,9
48,178,9
48,179,9
48,180,9
48,181,9
48,182,9
48,183,9
48,184,9
48,185,9
48,186,10
48,187,10
48,188,9
48,189,9
48,190,9
48,191,9
48,192,9
48,193,9
48,194,10
48,195,9
48,196,9
48,197,9
48,198,9
48,199,9
48,200,9
48,201,8
48,202,9
48,203,11
48,204,11
48,205,11
48,206,11
48,207,11
48,208,11
48,209,10
48,210,10
48,211,9
48,212,7
48,213,7
48,214,7
48,215,7
48,216,7
48,217,7
48,218,7
49,0,0
49,1,9
49,2,8
49,3,8
49,4,8
49,5,8
49,6,10
49,7,9
49,8,7
49,9,7
49,10,8
49,11,9
49,12,9
49,13,8
49,14,8
49,15,8
49,16,7
49,17,8
49,18,8
49,19,8
49,20,8
49,21,8
49,22,9
49,23,9
49,24,9
49,25,9
49,26,9
49,27,9
49,28,8
49,29,9
49,30,10
49,31,11
49,32,13
49,33,13
49,34,12
49,35,11
49,36,9
49,37,9
49,38,9
49,39,9
49,40,10
49,41,15
49,42,16
49,43,13
49,44,11
49,45,10
49,46,9
49,47,9
49,48,9
49,49,8
49,50,7
49,51,8
49,52,7
49,53,7
49,54,7
49,55,7
49,56,8
49,57,8
49,58,8
49,59,8
49,60,8
49,61,8
49,62,8
49,63,8
49,64,8
49,65,8
49,66,8
49,67,7
49,68,8
49,69,7
49,70,10
49,71,11
49,72,10
49,73,8
49,74,9
49,75,9
49,76,9
49,77,11
49,78,11
49,79,9
49,80,8
49,81,8
49,82,7
49,83,8
49,84,11
49,85,11
49,86,8
49,87,8
49,88,10
49,89,12
49,90,12
49,91,11
49,92,8
49,93,10
49,94,9
49,95,7
49,96,9
49,97,12
49,98,12
49,99,12
49,100,23
49,101,17
49,102,13
49,103,10
49,104,9
49,105,8
49,106,8
49,107,9
49,108,10
49,109,9
49,110,10
49,111,13
49,112,13
49,113,14
49,114,14
49,115,15
49,116,13
49,117,10
49,118,10
49,119,9
49,120,10
49,121,11
49,122,13
49,123,11
49,124,11
49,125,12
49,126,12
49,127,12
49,128,11
49,129,10
49,130,11
49,131,10
49,132,11
49,133,9
49,134,8
49,135,11
49,136,9
49,137,8
49,138,8
49,139,7
49,140,8
49,141,7
49,142,7
49,143,7
49,144,6
49,145,7
49,146,7
49,147,7
49,148,8
49,149,8
49,150,8
49,151,8
49,152,7
49,153,8
49,154,10
49,155,10
49,156,11
49,157,12
49,158,14
49,159,13
49,160,11
49,161,15
49,162,15
49,163,14
49,164,9
49,165,10
49,166,11
49,167,11
49,168,10
49,169,8
49,170,8
49,171,7
49,172,7
49,173,8
49,174,8
49,175,9
49,176,9
49,177,9
49,178,9
49,179,9
49,180,9
49,181,9
49,182,9
49,183,9
49,184,9
49,185,10
49,186,9
49,187,9
49,188,9
49,189,9
49,190,9
49,191,9
49,192,10
49,193,10
49,194,9
49,195,9
49,196,9
49,197,9
49,198,9
49,199,9
49,200,8
49,201,7
49,202,9
49,203,10
49,204,10
49,205,11
49,206,11
49,207,10
49,208,11
49,209,10
49,210,10
49,211,8
49,212,7
49,213,8
49,214,7
49,215,7
49,216,7
49,217,7
49,218,8
50,0,0
50,1,9
50,2,8
50,3,8
50,4,8
50,5,9
50,6,9
50,7,8
50,8,8
50,9,8
50,10,8
50,11,9
50,12,9
50,13,9
50,14,8
50,15,8
50,16,7
50,17,8
50,18,8
50,19,7
50,20,8
50,21,8
50,22,9
50,23,9
50,24,9
50,25,9
50,26,10
50,27,10
50,28,10
50,29,10
50,30,9
50,31,10
50,32,13
50,33,14
50,34,12
50,35,9
50,36,7
50,37,8
50,38,7
50,39,8
50,40,14
50,41,14
50,42,13
50,43,14
50,44,11
50,45,10
50,46,10
50,47,9
50,48,8
50,49,7
50,50,7
50,51,7
50,52,7
50,53,8
50,54,7
50,55,8
50,56,8
50,57,8
50,58,8
50,59,8
50,60,8
50,61,8
50,62,8
50,63,8
50,64,8
50,65,8
50,66,8
50,67,7
50,68,8
50,69,8
50,70,11
50,71,13
50,72,9
50,73,9
50,74,10
50,75,9
50,76,11
50,77,12
50,78,16
50,79,12
50,80,10
50,81,9
50,82,8
50,83,10
50,84,12
50,85,10
50,86,8
50,87,8
50,88,10
50,89,11
50,90,11
50,91,11
50,92,12
50,93,12
50,94,11
50,95,7
50,96,10
50,97,16
50,98,11
50,99,11
50,100,23
50,101,15
50,102,13
50,103,9
50,104,9
50,105,9
50,106,8
50,107,9
50,108,8
50,109,8
50,110,10
50,111,13
50,112,14
50,113,14
50,114,14
50,115,15
50,116,14
50,117,12
50,118,12
50,119,12
50,120,13
50,121,13
50,122,13
50,123,14
50,124,13
50,125,13
50,126,13
50,127,13
50,128,13
50,129,13
50,130,13
50,131,11
50,132,10
50,133,7
50,134,8
50,135,11
50,136,9
50,137,8
50,138,7
50,139,8
50,140,10
50,141,9
50,142,7
50,143,7
50,144,7
50,145,7
50,146,7
50,147,7
50,148,7
50,149,8
50,150,8
50,151,7
50,152,8
50,153,10
50,154,12
50,155,12
50,156,12
50,157,14
50,158,16
50,159,13
50,160,8
50,161,9
50,162,9
50,163,8
50,164,7
50,165,9
50,166,11
50,167,9
50,168,9
50,169,8
50,170,7
50,171,7
50,172,7
50,173,8
50,174,8
50,175,9
50,176,9
50,177,9
50,178,9
50,179,10
50,180,10
50,181,10
50,182,10
50,183,10
50,184,9
50,185,10
50,186,10
50,187,10
50,188,10
50,189,10
50,190,9
50,191,9
50,192,10
50,193,10
50,194,10
50,195,9
50,196,9
50,197,10
50,198,9
50,199,9
50,200,8
50,201,8
50,202,8
50,203,8
50,204,8
50,205,10
50,206,11
50,207,10
50,208,10
50,209,10
50,210,10
50,211,8
50,212,7
50,213,8
50,214,8
50,215,8
50,216,8
50,217,8
50,218,8
51,0,0
51,1,8
51,2,8
51,3,7
51,4,8
51,5,9
51,6,9
51,7,8
51,8,8
51,9,9
51,10,8
51,11,8
51,12,8
51,13,8
51,14,8
51,15,7
51,16,7
51,17,7
51,18,7
51,19,7
51,20,7
51,21,9
51,22,9
51,23,9
51,24,9
51,25,9
51,26,9
51,27,9
51,28,10
51,29,10
51,30,10
51,31,12
51,32,12
51,33,12
51,34,9
51,35,7
51,36,7
51,37,7
51,38,8
51,39,11
51,40,15
51,41,11
51,42,12
51,43,11
51,44,10
51,45,10
51,46,10
51,47,8
51,48,7
51,49,7
51,50,7
51,51,7
51,52,8
51,53,8
51,54,8
51,55,9
51,56,9
51,57,8
51,58,8
51,59,8
51,60,8
51,61,8
51,62,8
51,63,8
51,64,8
51,65,8
51,66,8
51,67,8
51,68,8
51,69,8
51,70,11
51,71,14
51,72,7
51,73,9
51,74,7
51,75,9
51,76,13
51,77,13
51,78,15
51,79,10
51,80,10
51,81,11
51,82,11
51,83,12
51,84,11
51,85,8
51,86,7
51,87,8
51,88,10
51,89,12
51,90,11
51,91,10
51,92,12
51,93,12
51,94,12
51,95,7
51,96,15
51,97,20
51,98,10
51,99,12
51,100,21
51,101,18
51,102,12
51,103,10
51,104,8
51,105,8
51,106,7
51,107,7
51,108,8
51,109,8
51,110,9
51,111,15
51,112,14
51,113,14
51,114,14
51,115,15
51,116,13
51,117,11
51,118,13
51,119,13
51,120,13
51,121,14
51,122,14
51,123,14
51,124,14
51,125,14
51,126,14
51,127,14
51,128,14
51,129,14
51,130,14
51,131,12
51,132,8
51,133,7
51,134,9
51,135,11
51,136,9
51,137,8
51,138,8
51,139,8
51,140,9
51,141,8
51,142,8
51,143,8
51,144,8
51,145,8
51,146,8
51,147,7
51,148,7
51,149,7
51,150,7
51,151,8
51,152,8
51,153,9
51,154,13
51,155,11
51,156,9
51,157,11
51,158,10
51,159,9
51,160,8
51,161,8
51,162,7
51,163,7
51,164,7
51,165,8
51,166,7
51,167,7
51,168,8
51,169,7
51,170,7
51,171,7
51,172,8
51,173,8
51,174,8
51,175,9
51,176,9
51,177,9
51,178,9
51,179,10
51,180,10
51,181,10
51,182,10
51,183,10
51,184,9
51,185,10
51,186,10
51,187,10
51,188,10
51,189,10
51,190,9
51,191,9
51,192,10
51,193,10
51,194,10
51,195,9
51,196,9
51,197,10
51,198,9
51,199,9
51,200,9
51,201,8
51,202,8
51,203,7
51,204,8
51,205,10
51,206,11
51,207,11
51,208,10
51,209,9
51,210,10
51,211,9
51,212,8
51,213,8
51,214,8
51,215,8
51,216,8
51,217,9
51,218,8
52,0,0
52,1,8
52,2,8
52,3,7
52,4,9
52,5,9
52,6,8
52,7,7
52,8,8
52,9,8
52,10,8
52,11,8
52,12,8
52,13,8
52,14,8
52,15,8
52,16,8
52,17,7
52,18,7
52,19,7
52,20,7
52,21,8
52,22,9
52,23,9
52,24,9
52,25,9
52,26,9
52,27,9
52,28,9
52,29,10
52,30,9
52,31,9
52,32,9
52,33,9
52,34,7
52,35,7
52,36,8
52,37,8
52,38,10
52,39,14
52,40,12
52,41,10
52,42,12
52,43,10
52,44,10
52,45,10
52,46,10
52,47,8
52,48,8
52,49,8
52,50,7
52,51,7
52,52,8
52,53,8
52,54,9
52,55,9
52,56,8
52,57,8
52,58,8
52,59,8
52,60,8
52,61,8
52,62,8
52,63,8
52,64,8
52,65,7
52,66,8
52,67,9
52,68,8
52,69,11
52,70,16
52,71,14
52,72,9
52,73,10
52,74,8
52,75,9
52,76,12
52,77,10
52,78,6
52,79,6
52,80,6
52,81,9
52,82,11
52,83,12
52,84,11
52,85,8
52,86,9
52,87,9
52,88,10
52,89,11
52,90,11
52,91,10
52,92,8
52,93,10
52,94,9
52,95,7
52,96,16
52,97,20
52,98,11
52,99,11
52,100,20
52,101,19
52,102,13
52,103,10
52,104,8
52,105,8
52,106,8
52,107,7
52,108,9
52,109,9
52,110,10
52,111,14
52,112,13
52,113,13
52,114,13
52,115,13
52,116,13
52,117,13
52,118,14
52,119,14
52,120,14
52,121,14
52,122,14
52,123,14
52,124,14
52,125,14
52,126,14
52,127,14
52,128,14
52,129,14
52,130,13
52,131,13
52,132,9
52,133,8
52,134,9
52,135,11
52,136,10
52,137,9
52,138,9
52,139,8
52,140,7
52,141,7
52,142,8
52,143,8
52,144,9
52,145,9
52,146,8
52,147,8
52,148,8
52,149,8
52,150,8
52,151,8
52,152,9
52,153,10
52,154,12
52,155,10
52,156,9
52,157,10
52,158,9
52,159,10
52,160,9
52,161,8
52,162,9
52,163,8
52,164,8
52,165,9
52,166,8
52,167,8
52,168,8
52,169,8
52,170,8
52,171,7
52,172,7
52,173,8
52,174,9
52,175,9
52,176,9
52,177,9
52,178,9
52,179,9
52,180,9
52,181,10
52,182,10
52,183,10
52,184,9
52,185,10
52,186,10
52,187,10
52,188,10
52,189,9
52,190,10
52,191,10
52,192,9
52,193,9
52,194,9
52,195,9
52,196,9
52,197,10
52,198,10
52,199,9
52,200,10
52,201,10
52,202,9
52,203,8
52,204,7
52,205,9
52,206,11
52,207,10
52,208,10
52,209,10
52,210,9
52,211,8
52,212,8
52,213,8
52,214,7
52,215,7
52,216,8
52,217,8
52,218,9
53,0,0
53,1,8
53,2,7
53,3,8
53,4,9
53,5,9
53,6,8
53,7,8
53,8,8
53,9,8
53,10,8
53,11,8
53,12,8
53,13,8
53,14,8
53,15,8
53,16,8
53,17,7
53,18,7
53,19,8
53,20,8
53,21,9
53,22,9
53,23,9
53,24,9
53,25,9
53,26,9
53,27,9
53,28,9
53,29,9
53,30,8
53,31,8
53,32,7
53,33,6
53,34,7
53,35,7
53,36,7
53,37,9
53,38,14
53,39,14
53,40,11
53,41,11
53,42,11
53,43,9
53,44,9
53,45,9
53,46,8
53,47,7
53,48,8
53,49,7
53,50,7
53,51,7
53,52,8
53,53,8
53,54,9
53,55,9
53,56,8
53,57,8
53,58,8
53,59,8
53,60,8
53,61,8
53,62,8
53,63,8
53,64,8
53,65,8
53,66,9
53,67,9
53,68,9
53,69,14
53,70,18
53,71,14
53,72,10
53,73,9
53,74,8
53,75,9
53,76,10
53,77,7
53,78,5
53,79,5
53,80,5
53,81,6
53,82,8
53,83,9
53,84,10
53,85,10
53,86,10
53,87,9
53,88,8
53,89,8
53,90,8
53,91,8
53,92,8
53,93,8
53,94,8
53,95,10
53,96,12
53,97,14
53,98,11
53,99,11
53,100,16
53,101,17
53,102,15
53,103,11
53,104,9
53,105,8
53,106,7
53,107,7
53,108,9
53,109,9
53,110,10
53,111,13
53,112,14
53,113,13
53,114,12
53,115,13
53,116,13
53,117,12
53,118,14
53,119,15
53,120,14
53,121,13
53,122,14
53,123,14
53,124,14
53,125,14
53,126,13
53,127,14
53,128,13
53,129,13
53,130,13
53,131,13
53,132,9
53,133,8
53,134,7
53,135,11
53,136,11
53,137,10
53,138,10
53,139,7
53,140,6
53,141,7
53,142,7
53,143,8
53,144,8
53,145,7
53,146,7
53,147,8
53,148,7
53,149,8
53,150,8
53,151,8
53,152,9
53,153,9
53,154,9
53,155,9
53,156,9
53,157,9
53,158,8
53,159,10
53,160,10
53,161,9
53,162,9
53,163,9
53,164,9
53,165,11
53,166,10
53,167,10
53,168,10
53,169,9
53,170,7
53,171,7
53,172,7
53,173,8
53,174,9
53,175,9
53,176,9
53,177,10
53,178,10
53,179,10
53,180,10
53,181,10
53,182,9
53,183,8
53,184,9
53,185,10
53,186,9
53,187,9
53,188,10
53,189,9
53,190,10
53,191,10
53,192,9
53,193,9
53,194,9
53,195,10
53,196,9
53,197,9
53,198,10
53,199,10
53,200,10
53,201,10
53,202,9
53,203,9
53,204,8
53,205,8
53,206,10
53,207,11
53,208,10
53,209,10
53,210,9
53,211,8
53,212,8
53,213,8
53,214,7
53,215,9
53,216,9
53,217,8
53,218,8
54,0,0
54,1,7
54,2,7
54,3,8
54,4,9
54,5,8
54,6,7
54,7,8
54,8,8
54,9,8
54,10,8
54,11,8
54,12,8
54,13,8
54,14,8
54,15,8
54,16,8
54,17,8
54,18,7
54,19,8
54,20,9
54,21,9
54,22,9
54,23,9
54,24,9
54,25,9
54,26,9
54,27,9
54,28,8
54,29,9
54,30,7
54,31,7
54,32,6
54,33,6
54,34,6
54,35,7
54,36,7
54,37,10
54,38,13
54,39,12
54,40,12
54,41,11
54,42,10
54,43,9
54,44,9
54,45,9
54,46,8
54,47,8
54,48,8
54,49,7
54,50,7
54,51,7
54,52,7
54,53,9
54,54,9
54,55,8
54,56,8
54,57,8
54,58,8
54,59,8
54,60,8
54,61,8
54,62,8
54,63,8
54,64,8
54,65,8
54,66,9
54,67,8
54,68,9
54,69,9
54,70,12
54,71,11
54,72,9
54,73,7
54,74,7
54,75,7
54,76,7
54,77,6
54,78,5
54,79,7
54,80,9
54,81,9
54,82,8
54,83,9
54,84,10
54,85,10
54,86,9
54,87,8
54,88,7
54,89,8
54,90,8
54,91,10
54,92,10
54,93,10
54,94,13
54,95,13
54,96,11
54,97,13
54,98,14
54,99,15
54,100,18
54,101,16
54,102,12
54,103,12
54,104,10
54,105,9
54,106,7
54,107,7
54,108,8
54,109,8
54,110,9
54,111,12
54,112,12
54,113,13
54,114,12
54,115,14
54,116,14
54,117,12
54,118,14
54,119,16
54,120,14
54,121,14
54,122,14
54,123,14
54,124,14
54,125,14
54,126,13
54,127,13
54,128,13
54,129,13
54,130,13
54,131,13
54,132,9
54,133,7
54,134,7
54,135,10
54,136,9
54,137,9
54,138,9
54,139,6
54,140,8
54,141,10
54,142,11
54,143,10
54,144,10
54,145,10
54,146,10
54,147,9
54,148,9
54,149,8
54,150,8
54,151,8
54,152,8
54,153,8
54,154,8
54,155,8
54,156,8
54,157,9
54,158,7
54,159,7
54,160,8
54,161,9
54,162,10
54,163,8
54,164,8
54,165,8
54,166,8
54,167,9
54,168,8
54,169,8
54,170,7
54,171,7
54,172,8
54,173,9
54,174,9
54,175,9
54,176,10
54,177,10
54,178,10
54,179,10
54,180,10
54,181,10
54,182,8
54,183,7
54,184,8
54,185,10
54,186,9
54,187,8
54,188,9
54,189,10
54,190,10
54,191,10
54,192,9
54,193,9
54,194,9
54,195,9
54,196,9
54,197,9
54,198,9
54,199,10
54,200,10
54,201,10
54,202,10
54,203,10
54,204,10
54,205,9
54,206,10
54,207,10
54,208,10
54,209,9
54,210,9
54,211,8
54,212,8
54,213,7
54,214,7
54,215,9
54,216,9
54,217,9
54,218,8
55,0,0
55,1,7
55,2,8
55,3,8
55,4,8
55,5,7
55,6,7
55,7,9
55,8,9
55,9,8
55,10,8
55,11,8
55,12,8
55,13,8
55,14,8
55,15,8
55,16,8
55,17,8
55,18,8
55,19,8
55,20,8
55,21,9
55,22,9
55,23,9
55,24,9
55,25,8
55,26,9
55,27,9
55,28,8
55,29,8
55,30,8
55,31,7
55,32,7
55,33,6
55,34,7
55,35,7
55,36,7
55,37,9
55,38,11
55,39,13
55,40,12
55,41,10
55,42,9
55,43,9
55,44,9
55,45,8
55,46,8
55,47,8
55,48,8
55,49,8
55,50,7
55,51,7
55,52,8
55,53,9
55,54,8
55,55,8
55,56,8
55,57,8
55,58,8
55,59,8
55,60,8
55,61,8
55,62,8
55,63,8
55,64,7
55,65,8
55,66,9
55,67,8
55,68,8
55,69,8
55,70,9
55,71,10
55,72,13
55,73,11
55,74,11
55,75,8
55,76,6
55,77,5
55,78,6
55,79,10
55,80,12
55,81,12
55,82,11
55,83,14
55,84,13
55,85,8
55,86,7
55,87,7
55,88,7
55,89,8
55,90,9
55,91,10
55,92,9
55,93,10
55,94,12
55,95,12
55,96,15
55,97,18
55,98,13
55,99,13
55,100,17
55,101,15
55,102,9
55,103,12
55,104,11
55,105,11
55,106,9
55,107,7
55,108,8
55,109,9
55,110,9
55,111,11
55,112,10
55,113,12
55,114,12
55,115,14
55,116,13
55,117,11
55,118,14
55,119,16
55,120,14
55,121,14
55,122,14
55,123,13
55,124,14
55,125,14
55,126,13
55,127,13
55,128,13
55,129,13
55,130,13
55,131,12
55,132,9
55,133,7
55,134,8
55,135,10
55,136,9
55,137,9
55,138,8
55,139,7
55,140,10
55,141,13
55,142,13
55,143,13
55,144,14
55,145,12
55,146,13
55,147,12
55,148,11
55,149,10
55,150,9
55,151,8
55,152,9
55,153,10
55,154,10
55,155,10
55,156,11
55,157,11
55,158,9
55,159,7
55,160,7
55,161,10
55,162,11
55,163,8
55,164,8
55,165,9
55,166,11
55,167,10
55,168,9
55,169,11
55,170,8
55,171,8
55,172,8
55,173,8
55,174,9
55,175,10
55,176,9
55,177,10
